run_id,chan_id,num_train_values,num_test_values,n_predicted_anoms,normalized_pred_error,anom_scores,false_positives,false_negatives,true_positives,fp_sequences,tp_sequences,num_true_anoms,scores,spacecraft,anomaly_sequences,class
ESN_100Epochs_2021-07-28_17.34.52_0.15,P-1,2089,8245,1,0.09258200376624362,"[{'start_idx': 4270, 'end_idx': 4339, 'score': 2.2058386467726567}, {'start_idx': 4340, 'end_idx': 4409, 'score': 2.1829401286195442}]",0,2,1,[],"[(4520, 4659)]",3,"[{'start_idx': 4270, 'end_idx': 4339, 'score': 2.2058386467726567}, {'start_idx': 4340, 'end_idx': 4409, 'score': 2.1829401286195442}]",SMAP,"[[2149, 2349], [4536, 4844], [3539, 3779]]","[contextual, contextual, contextual]"
ESN_100Epochs_2021-07-28_17.34.52_0.15,S-1,2046,7071,1,0.2631905394235339,"[{'start_idx': 3780, 'end_idx': 3780, 'score': 0.11862182932887637}, {'start_idx': 5040, 'end_idx': 5109, 'score': 1.3724516050894273}, {'start_idx': 5110, 'end_idx': 5179, 'score': 4.979681954738722}, {'start_idx': 5180, 'end_idx': 5249, 'score': 6.05029339749038}, {'start_idx': 5250, 'end_idx': 5319, 'score': 6.106047274522791}, {'start_idx': 5320, 'end_idx': 5389, 'score': 5.638428420567617}]",0,0,1,[],"[(5290, 5639)]",1,"[{'start_idx': 3780, 'end_idx': 3780, 'score': 0.11862182932887637}, {'start_idx': 5040, 'end_idx': 5109, 'score': 1.3724516050894273}, {'start_idx': 5110, 'end_idx': 5179, 'score': 4.979681954738722}, {'start_idx': 5180, 'end_idx': 5249, 'score': 6.05029339749038}, {'start_idx': 5250, 'end_idx': 5319, 'score': 6.106047274522791}, {'start_idx': 5320, 'end_idx': 5389, 'score': 5.638428420567617}]",SMAP,"[[5300, 5747]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.15,E-1,2096,8256,1,0.16694539774480596,"[{'start_idx': 5390, 'end_idx': 5459, 'score': 2.4497090663740395}, {'start_idx': 5460, 'end_idx': 5529, 'score': 2.8666858720273294}, {'start_idx': 5530, 'end_idx': 5599, 'score': 3.246883564832826}, {'start_idx': 5600, 'end_idx': 5669, 'score': 3.3976676386690565}]",0,1,1,[],"[(5640, 5919)]",2,"[{'start_idx': 5390, 'end_idx': 5459, 'score': 2.4497090663740395}, {'start_idx': 5460, 'end_idx': 5529, 'score': 2.8666858720273294}, {'start_idx': 5530, 'end_idx': 5599, 'score': 3.246883564832826}, {'start_idx': 5600, 'end_idx': 5669, 'score': 3.3976676386690565}]",SMAP,"[[5000, 5030], [5610, 6086]]","[contextual, contextual]"
ESN_100Epochs_2021-07-28_17.34.52_0.15,E-2,2096,8272,1,0.075176435993314,"[{'start_idx': 5320, 'end_idx': 5389, 'score': 2.933129515193973}, {'start_idx': 5390, 'end_idx': 5459, 'score': 6.3957050999668335}, {'start_idx': 5460, 'end_idx': 5529, 'score': 7.45175193120339}, {'start_idx': 5530, 'end_idx': 5599, 'score': 7.477995183080092}, {'start_idx': 5600, 'end_idx': 5669, 'score': 7.046278293439378}, {'start_idx': 5670, 'end_idx': 5712, 'score': 5.8410594385750345}]",0,0,1,[],"[(5570, 5962)]",1,"[{'start_idx': 5320, 'end_idx': 5389, 'score': 2.933129515193973}, {'start_idx': 5390, 'end_idx': 5459, 'score': 6.3957050999668335}, {'start_idx': 5460, 'end_idx': 5529, 'score': 7.45175193120339}, {'start_idx': 5530, 'end_idx': 5599, 'score': 7.477995183080092}, {'start_idx': 5600, 'end_idx': 5669, 'score': 7.046278293439378}, {'start_idx': 5670, 'end_idx': 5712, 'score': 5.8410594385750345}]",SMAP,"[[5598, 6995]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.15,E-3,2096,8047,1,0.03243218616955244,"[{'start_idx': 5320, 'end_idx': 5389, 'score': 3.302975685217426}, {'start_idx': 5390, 'end_idx': 5459, 'score': 3.7081734414449774}, {'start_idx': 5460, 'end_idx': 5529, 'score': 3.1911265863770963}]",0,0,1,[],"[(5570, 5779)]",1,"[{'start_idx': 5320, 'end_idx': 5389, 'score': 3.302975685217426}, {'start_idx': 5390, 'end_idx': 5459, 'score': 3.7081734414449774}, {'start_idx': 5460, 'end_idx': 5529, 'score': 3.1911265863770963}]",SMAP,"[[5094, 8306]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.15,E-4,2096,8094,2,0.04684698567597625,"[{'start_idx': 1521, 'end_idx': 1760, 'score': 3.0356627103290275}, {'start_idx': 7350, 'end_idx': 7419, 'score': 3.8701027277676214}]",1,0,1,"[[1771, 2010]]","[(7600, 7669)]",1,"[{'start_idx': 1521, 'end_idx': 1760, 'score': 3.0356627103290275}, {'start_idx': 7350, 'end_idx': 7419, 'score': 3.8701027277676214}]",SMAP,"[[5450, 8261]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.15,E-5,2096,8034,0,0.08103603868494179,[],0,1,0,[],[],1,[],SMAP,"[[5600, 5920]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.15,E-6,2096,8040,1,0.003341499389283216,"[{'start_idx': 5320, 'end_idx': 5389, 'score': 19.289086432946217}, {'start_idx': 5390, 'end_idx': 5459, 'score': 14.240975516453663}, {'start_idx': 5460, 'end_idx': 5529, 'score': 10.196358377316406}]",0,0,1,[],"[(5570, 5779)]",1,"[{'start_idx': 5320, 'end_idx': 5389, 'score': 19.289086432946217}, {'start_idx': 5390, 'end_idx': 5459, 'score': 14.240975516453663}, {'start_idx': 5460, 'end_idx': 5529, 'score': 10.196358377316406}]",SMAP,"[[5610, 5675]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.15,E-7,2007,8050,1,0.01752708023477855,"[{'start_idx': 5180, 'end_idx': 5249, 'score': 11.767557965085931}, {'start_idx': 5250, 'end_idx': 5319, 'score': 9.423124038118084}, {'start_idx': 5320, 'end_idx': 5389, 'score': 10.7137452386456}, {'start_idx': 5390, 'end_idx': 5459, 'score': 9.557230194377363}, {'start_idx': 5460, 'end_idx': 5514, 'score': 7.538679075561442}]",0,0,1,[],"[(5430, 5764)]",1,"[{'start_idx': 5180, 'end_idx': 5249, 'score': 11.767557965085931}, {'start_idx': 5250, 'end_idx': 5319, 'score': 9.423124038118084}, {'start_idx': 5320, 'end_idx': 5389, 'score': 10.7137452386456}, {'start_idx': 5390, 'end_idx': 5459, 'score': 9.557230194377363}, {'start_idx': 5460, 'end_idx': 5514, 'score': 7.538679075561442}]",SMAP,"[[5394, 5674]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.15,E-8,2096,8272,1,0.04492307726610667,"[{'start_idx': 5390, 'end_idx': 5459, 'score': 4.070632176132996}, {'start_idx': 5460, 'end_idx': 5529, 'score': 5.089661503092143}, {'start_idx': 5530, 'end_idx': 5599, 'score': 5.624298974417013}, {'start_idx': 5600, 'end_idx': 5669, 'score': 5.525485362776289}]",0,0,1,[],"[(5640, 5919)]",1,"[{'start_idx': 5390, 'end_idx': 5459, 'score': 4.070632176132996}, {'start_idx': 5460, 'end_idx': 5529, 'score': 5.089661503092143}, {'start_idx': 5530, 'end_idx': 5599, 'score': 5.624298974417013}, {'start_idx': 5600, 'end_idx': 5669, 'score': 5.525485362776289}]",SMAP,"[[5400, 6022]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.15,E-9,2096,8042,3,0.052167797433482856,"[{'start_idx': 5320, 'end_idx': 5389, 'score': 1.5872616752808582}, {'start_idx': 5460, 'end_idx': 5529, 'score': 0.7635428408748611}, {'start_idx': 5530, 'end_idx': 5599, 'score': 0.8170777452526956}, {'start_idx': 5600, 'end_idx': 5669, 'score': 0.9083571324252068}, {'start_idx': 5740, 'end_idx': 5809, 'score': 0.8324728879382729}, {'start_idx': 5810, 'end_idx': 5879, 'score': 0.7886191817096568}]",1,0,1,"[[5990, 6129]]","[(5570, 5639), (5710, 5919)]",1,"[{'start_idx': 5320, 'end_idx': 5389, 'score': 1.5872616752808582}, {'start_idx': 5460, 'end_idx': 5529, 'score': 0.7635428408748611}, {'start_idx': 5530, 'end_idx': 5599, 'score': 0.8170777452526956}, {'start_idx': 5600, 'end_idx': 5669, 'score': 0.9083571324252068}, {'start_idx': 5740, 'end_idx': 5809, 'score': 0.8324728879382729}, {'start_idx': 5810, 'end_idx': 5879, 'score': 0.7886191817096568}]",SMAP,"[[5550, 5900]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.15,E-10,2096,8245,1,0.15453065555712062,"[{'start_idx': 5320, 'end_idx': 5389, 'score': 4.367079184669426}, {'start_idx': 5390, 'end_idx': 5459, 'score': 6.596645241722194}, {'start_idx': 5460, 'end_idx': 5529, 'score': 7.1539255588737305}, {'start_idx': 5530, 'end_idx': 5599, 'score': 7.181147173947719}, {'start_idx': 5600, 'end_idx': 5669, 'score': 6.974948924832461}]",0,1,1,[],"[(5570, 5919)]",2,"[{'start_idx': 5320, 'end_idx': 5389, 'score': 4.367079184669426}, {'start_idx': 5390, 'end_idx': 5459, 'score': 6.596645241722194}, {'start_idx': 5460, 'end_idx': 5529, 'score': 7.1539255588737305}, {'start_idx': 5530, 'end_idx': 5599, 'score': 7.181147173947719}, {'start_idx': 5600, 'end_idx': 5669, 'score': 6.974948924832461}]",SMAP,"[[5000, 5050], [5601, 5871]]","[contextual, contextual]"
ESN_100Epochs_2021-07-28_17.34.52_0.15,E-11,2096,8254,2,0.09489249605871893,"[{'start_idx': 1522, 'end_idx': 1736, 'score': 4.1933336804710875}, {'start_idx': 5320, 'end_idx': 5389, 'score': 4.716332101145184}, {'start_idx': 5390, 'end_idx': 5459, 'score': 6.067276669624404}, {'start_idx': 5460, 'end_idx': 5529, 'score': 6.574396985227987}, {'start_idx': 5530, 'end_idx': 5599, 'score': 6.670758093182199}, {'start_idx': 5600, 'end_idx': 5669, 'score': 6.508516643002122}]",1,1,1,"[[1772, 1986]]","[(5570, 5919)]",2,"[{'start_idx': 1522, 'end_idx': 1736, 'score': 4.1933336804710875}, {'start_idx': 5320, 'end_idx': 5389, 'score': 4.716332101145184}, {'start_idx': 5390, 'end_idx': 5459, 'score': 6.067276669624404}, {'start_idx': 5460, 'end_idx': 5529, 'score': 6.574396985227987}, {'start_idx': 5530, 'end_idx': 5599, 'score': 6.670758093182199}, {'start_idx': 5600, 'end_idx': 5669, 'score': 6.508516643002122}]",SMAP,"[[5000, 5050], [5614, 5857]]","[contextual, contextual]"
ESN_100Epochs_2021-07-28_17.34.52_0.15,E-12,2096,8252,3,0.11075471352888905,"[{'start_idx': 5320, 'end_idx': 5389, 'score': 4.068528532726105}, {'start_idx': 5600, 'end_idx': 5669, 'score': 4.418412723769389}, {'start_idx': 5740, 'end_idx': 5809, 'score': 4.39097653093937}, {'start_idx': 5810, 'end_idx': 5879, 'score': 5.232334522210182}, {'start_idx': 5880, 'end_idx': 5949, 'score': 5.83768233704131}, {'start_idx': 5950, 'end_idx': 6019, 'score': 5.399110846908078}, {'start_idx': 6020, 'end_idx': 6089, 'score': 5.512806996220213}, {'start_idx': 6090, 'end_idx': 6159, 'score': 5.880682281938751}, {'start_idx': 6160, 'end_idx': 6229, 'score': 6.0446292720981285}, {'start_idx': 6230, 'end_idx': 6299, 'score': 5.854119434207794}, {'start_idx': 6300, 'end_idx': 6346, 'score': 5.228047737978827}]",0,1,1,[],"[(5570, 5639), (5850, 5919), (5990, 6596)]",2,"[{'start_idx': 5320, 'end_idx': 5389, 'score': 4.068528532726105}, {'start_idx': 5600, 'end_idx': 5669, 'score': 4.418412723769389}, {'start_idx': 5740, 'end_idx': 5809, 'score': 4.39097653093937}, {'start_idx': 5810, 'end_idx': 5879, 'score': 5.232334522210182}, {'start_idx': 5880, 'end_idx': 5949, 'score': 5.83768233704131}, {'start_idx': 5950, 'end_idx': 6019, 'score': 5.399110846908078}, {'start_idx': 6020, 'end_idx': 6089, 'score': 5.512806996220213}, {'start_idx': 6090, 'end_idx': 6159, 'score': 5.880682281938751}, {'start_idx': 6160, 'end_idx': 6229, 'score': 6.0446292720981285}, {'start_idx': 6230, 'end_idx': 6299, 'score': 5.854119434207794}, {'start_idx': 6300, 'end_idx': 6346, 'score': 5.228047737978827}]",SMAP,"[[5610, 6141], [5000, 5050]]","[contextual, contextual]"
ESN_100Epochs_2021-07-28_17.34.52_0.15,E-13,2096,8380,0,0.11175984927293384,[],0,3,0,[],[],3,[],SMAP,"[[5309, 5410], [5600, 5640], [6449, 6569]]","[contextual, contextual, contextual]"
ESN_100Epochs_2021-07-28_17.34.52_0.15,A-1,2096,8380,0,0.0038592418153416855,[],0,1,0,[],[],1,[],SMAP,"[[4690, 4774]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.15,D-1,2071,8249,2,0.17576514347946479,"[{'start_idx': 4970, 'end_idx': 5039, 'score': 2.078931369463152}, {'start_idx': 5040, 'end_idx': 5109, 'score': 2.218326857936238}, {'start_idx': 5320, 'end_idx': 5389, 'score': 7.988108291948178}, {'start_idx': 5390, 'end_idx': 5459, 'score': 9.530175580817511}, {'start_idx': 5460, 'end_idx': 5529, 'score': 9.350708150927852}, {'start_idx': 5530, 'end_idx': 5599, 'score': 9.168668979443103}, {'start_idx': 5600, 'end_idx': 5669, 'score': 8.768401542983625}]",0,0,1,[],"[(5220, 5359), (5570, 5919)]",1,"[{'start_idx': 4970, 'end_idx': 5039, 'score': 2.078931369463152}, {'start_idx': 5040, 'end_idx': 5109, 'score': 2.218326857936238}, {'start_idx': 5320, 'end_idx': 5389, 'score': 7.988108291948178}, {'start_idx': 5390, 'end_idx': 5459, 'score': 9.530175580817511}, {'start_idx': 5460, 'end_idx': 5529, 'score': 9.350708150927852}, {'start_idx': 5530, 'end_idx': 5599, 'score': 9.168668979443103}, {'start_idx': 5600, 'end_idx': 5669, 'score': 8.768401542983625}]",SMAP,"[[5250, 8508]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.15,P-2,2048,7949,1,0.06579762660462944,"[{'start_idx': 5040, 'end_idx': 5109, 'score': 9.764457178334691}, {'start_idx': 5110, 'end_idx': 5179, 'score': 12.667498722827746}, {'start_idx': 5180, 'end_idx': 5249, 'score': 11.632002028094494}, {'start_idx': 5250, 'end_idx': 5319, 'score': 10.594661759414365}, {'start_idx': 5320, 'end_idx': 5389, 'score': 10.305923169368453}, {'start_idx': 5390, 'end_idx': 5459, 'score': 9.6137838467346}, {'start_idx': 5460, 'end_idx': 5529, 'score': 9.173767515912061}]",0,0,1,[],"[(5290, 5779)]",1,"[{'start_idx': 5040, 'end_idx': 5109, 'score': 9.764457178334691}, {'start_idx': 5110, 'end_idx': 5179, 'score': 12.667498722827746}, {'start_idx': 5180, 'end_idx': 5249, 'score': 11.632002028094494}, {'start_idx': 5250, 'end_idx': 5319, 'score': 10.594661759414365}, {'start_idx': 5320, 'end_idx': 5389, 'score': 10.305923169368453}, {'start_idx': 5390, 'end_idx': 5459, 'score': 9.6137838467346}, {'start_idx': 5460, 'end_idx': 5529, 'score': 9.173767515912061}]",SMAP,"[[5350, 6575]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.15,P-3,2076,8233,2,0.1386460081833624,"[{'start_idx': 5110, 'end_idx': 5179, 'score': 0.6924339422593623}, {'start_idx': 5180, 'end_idx': 5249, 'score': 1.300576216511995}, {'start_idx': 5250, 'end_idx': 5319, 'score': 1.5943122614827283}, {'start_idx': 5320, 'end_idx': 5389, 'score': 1.396687196246784}, {'start_idx': 5530, 'end_idx': 5599, 'score': 2.037112764451954}, {'start_idx': 5600, 'end_idx': 5669, 'score': 2.459717056442226}, {'start_idx': 5670, 'end_idx': 5739, 'score': 2.583792799676053}]",0,0,1,[],"[(5360, 5639), (5780, 5989)]",1,"[{'start_idx': 5110, 'end_idx': 5179, 'score': 0.6924339422593623}, {'start_idx': 5180, 'end_idx': 5249, 'score': 1.300576216511995}, {'start_idx': 5250, 'end_idx': 5319, 'score': 1.5943122614827283}, {'start_idx': 5320, 'end_idx': 5389, 'score': 1.396687196246784}, {'start_idx': 5530, 'end_idx': 5599, 'score': 2.037112764451954}, {'start_idx': 5600, 'end_idx': 5669, 'score': 2.459717056442226}, {'start_idx': 5670, 'end_idx': 5739, 'score': 2.583792799676053}]",SMAP,"[[5401, 6736]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.15,D-2,2096,8335,3,0.4710992499032847,"[{'start_idx': 4410, 'end_idx': 4479, 'score': 19.995537839023815}, {'start_idx': 4480, 'end_idx': 4549, 'score': 14.61747882551194}, {'start_idx': 4550, 'end_idx': 4619, 'score': 12.510180709450806}, {'start_idx': 4620, 'end_idx': 4689, 'score': 11.292397898303365}, {'start_idx': 4690, 'end_idx': 4759, 'score': 10.458773705192826}, {'start_idx': 8190, 'end_idx': 8259, 'score': 0.4011845797599224}, {'start_idx': 8265, 'end_idx': 8334, 'score': 2.0071339324034314}]",0,0,1,[],"[(4660, 5009), (8440, 8509), (8515, 8584)]",1,"[{'start_idx': 4410, 'end_idx': 4479, 'score': 19.995537839023815}, {'start_idx': 4480, 'end_idx': 4549, 'score': 14.61747882551194}, {'start_idx': 4550, 'end_idx': 4619, 'score': 12.510180709450806}, {'start_idx': 4620, 'end_idx': 4689, 'score': 11.292397898303365}, {'start_idx': 4690, 'end_idx': 4759, 'score': 10.458773705192826}, {'start_idx': 8190, 'end_idx': 8259, 'score': 0.4011845797599224}, {'start_idx': 8265, 'end_idx': 8334, 'score': 2.0071339324034314}]",SMAP,"[[4319, 8536]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.15,D-3,2096,8380,1,0.22194401913366732,"[{'start_idx': 5040, 'end_idx': 5109, 'score': 5.904792561133747}, {'start_idx': 5110, 'end_idx': 5179, 'score': 10.928010854368784}, {'start_idx': 5180, 'end_idx': 5249, 'score': 11.05808398130177}, {'start_idx': 5250, 'end_idx': 5319, 'score': 10.68312011462728}, {'start_idx': 5320, 'end_idx': 5389, 'score': 10.232227752024615}, {'start_idx': 5390, 'end_idx': 5459, 'score': 9.835713447751399}, {'start_idx': 5460, 'end_idx': 5529, 'score': 9.491045949786232}, {'start_idx': 5530, 'end_idx': 5599, 'score': 9.20332819101159}, {'start_idx': 5600, 'end_idx': 5669, 'score': 8.910562913984444}, {'start_idx': 5670, 'end_idx': 5739, 'score': 8.607632079999254}]",0,0,1,[],"[(5290, 5989)]",1,"[{'start_idx': 5040, 'end_idx': 5109, 'score': 5.904792561133747}, {'start_idx': 5110, 'end_idx': 5179, 'score': 10.928010854368784}, {'start_idx': 5180, 'end_idx': 5249, 'score': 11.05808398130177}, {'start_idx': 5250, 'end_idx': 5319, 'score': 10.68312011462728}, {'start_idx': 5320, 'end_idx': 5389, 'score': 10.232227752024615}, {'start_idx': 5390, 'end_idx': 5459, 'score': 9.835713447751399}, {'start_idx': 5460, 'end_idx': 5529, 'score': 9.491045949786232}, {'start_idx': 5530, 'end_idx': 5599, 'score': 9.20332819101159}, {'start_idx': 5600, 'end_idx': 5669, 'score': 8.910562913984444}, {'start_idx': 5670, 'end_idx': 5739, 'score': 8.607632079999254}]",SMAP,"[[5225, 8500]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.15,D-4,2058,8213,1,0.22430151644481522,"[{'start_idx': 4970, 'end_idx': 5039, 'score': 8.808759960111905}, {'start_idx': 5040, 'end_idx': 5109, 'score': 11.961024830733662}, {'start_idx': 5110, 'end_idx': 5179, 'score': 11.558670271851065}, {'start_idx': 5180, 'end_idx': 5249, 'score': 10.989135457474692}, {'start_idx': 5250, 'end_idx': 5319, 'score': 10.466005407701552}, {'start_idx': 5320, 'end_idx': 5389, 'score': 10.01432321636976}, {'start_idx': 5390, 'end_idx': 5459, 'score': 9.610798388223877}, {'start_idx': 5460, 'end_idx': 5529, 'score': 9.314953787175083}, {'start_idx': 5530, 'end_idx': 5599, 'score': 8.997370988913497}, {'start_idx': 5600, 'end_idx': 5669, 'score': 8.683363136070625}]",0,0,1,[],"[(5220, 5919)]",1,"[{'start_idx': 4970, 'end_idx': 5039, 'score': 8.808759960111905}, {'start_idx': 5040, 'end_idx': 5109, 'score': 11.961024830733662}, {'start_idx': 5110, 'end_idx': 5179, 'score': 11.558670271851065}, {'start_idx': 5180, 'end_idx': 5249, 'score': 10.989135457474692}, {'start_idx': 5250, 'end_idx': 5319, 'score': 10.466005407701552}, {'start_idx': 5320, 'end_idx': 5389, 'score': 10.01432321636976}, {'start_idx': 5390, 'end_idx': 5459, 'score': 9.610798388223877}, {'start_idx': 5460, 'end_idx': 5529, 'score': 9.314953787175083}, {'start_idx': 5530, 'end_idx': 5599, 'score': 8.997370988913497}, {'start_idx': 5600, 'end_idx': 5669, 'score': 8.683363136070625}]",SMAP,"[[5225, 8472]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.15,A-2,1910,7654,0,0.09439628364454926,[],0,1,0,[],[],1,[],SMAP,"[[4450, 4560]]",[contextual]
ESN_100Epochs_2021-07-28_17.34.52_0.15,A-3,1980,7945,1,0.05145164893176726,"[{'start_idx': 4340, 'end_idx': 4409, 'score': 2.371780268489276}, {'start_idx': 4410, 'end_idx': 4479, 'score': 2.0863355425893984}]",0,0,1,[],"[(4590, 4729)]",1,"[{'start_idx': 4340, 'end_idx': 4409, 'score': 2.371780268489276}, {'start_idx': 4410, 'end_idx': 4479, 'score': 2.0863355425893984}]",SMAP,"[[4575, 4760]]",[contextual]
ESN_100Epochs_2021-07-28_17.34.52_0.15,A-4,1944,7820,1,0.06129129624371614,"[{'start_idx': 4270, 'end_idx': 4339, 'score': 1.7253568837018507}, {'start_idx': 4340, 'end_idx': 4409, 'score': 1.5637408763250473}]",0,0,1,[],"[(4520, 4659)]",1,"[{'start_idx': 4270, 'end_idx': 4339, 'score': 1.7253568837018507}, {'start_idx': 4340, 'end_idx': 4409, 'score': 1.5637408763250473}]",SMAP,"[[4550, 4660]]",[contextual]
ESN_100Epochs_2021-07-28_17.34.52_0.15,G-1,2048,8209,0,0.04056650330924591,[],0,1,0,[],[],1,[],SMAP,"[[4770, 4890]]",[contextual]
ESN_100Epochs_2021-07-28_17.34.52_0.15,G-2,1774,7101,1,0.0185508600944634,"[{'start_idx': 3780, 'end_idx': 3849, 'score': 2.048619928739446}]",0,0,1,[],"[(4030, 4099)]",1,"[{'start_idx': 3780, 'end_idx': 3849, 'score': 2.048619928739446}]",SMAP,"[[4030, 4070]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.15,D-5,1840,7368,0,1.0191547045382197,[],0,1,0,[],[],1,[],SMAP,"[[4800, 4850]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.15,D-6,1867,7624,1,0.045268178971596885,"[{'start_idx': 4620, 'end_idx': 4689, 'score': 3.1350523577426843}, {'start_idx': 4690, 'end_idx': 4759, 'score': 3.1172025438422546}]",0,0,1,[],"[(4870, 5009)]",1,"[{'start_idx': 4620, 'end_idx': 4689, 'score': 3.1350523577426843}, {'start_idx': 4690, 'end_idx': 4759, 'score': 3.1172025438422546}]",SMAP,"[[4870, 4950]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.15,D-7,1858,7382,2,0.18225348356276533,"[{'start_idx': 4760, 'end_idx': 4829, 'score': 13.185798200297542}, {'start_idx': 4830, 'end_idx': 4899, 'score': 12.520783460683544}, {'start_idx': 4900, 'end_idx': 4969, 'score': 11.28706376927696}, {'start_idx': 4970, 'end_idx': 5039, 'score': 10.471437294269593}, {'start_idx': 5040, 'end_idx': 5109, 'score': 9.83751660857911}, {'start_idx': 5180, 'end_idx': 5249, 'score': 9.788808552861147}, {'start_idx': 5250, 'end_idx': 5319, 'score': 9.593906748252142}, {'start_idx': 5320, 'end_idx': 5389, 'score': 9.14946550915867}, {'start_idx': 5390, 'end_idx': 5459, 'score': 8.728912868475478}, {'start_idx': 5460, 'end_idx': 5529, 'score': 8.852456860023334}, {'start_idx': 5530, 'end_idx': 5599, 'score': 8.635765352722327}]",0,0,1,[],"[(5010, 5359), (5430, 5849)]",1,"[{'start_idx': 4760, 'end_idx': 4829, 'score': 13.185798200297542}, {'start_idx': 4830, 'end_idx': 4899, 'score': 12.520783460683544}, {'start_idx': 4900, 'end_idx': 4969, 'score': 11.28706376927696}, {'start_idx': 4970, 'end_idx': 5039, 'score': 10.471437294269593}, {'start_idx': 5040, 'end_idx': 5109, 'score': 9.83751660857911}, {'start_idx': 5180, 'end_idx': 5249, 'score': 9.788808552861147}, {'start_idx': 5250, 'end_idx': 5319, 'score': 9.593906748252142}, {'start_idx': 5320, 'end_idx': 5389, 'score': 9.14946550915867}, {'start_idx': 5390, 'end_idx': 5459, 'score': 8.728912868475478}, {'start_idx': 5460, 'end_idx': 5529, 'score': 8.852456860023334}, {'start_idx': 5530, 'end_idx': 5599, 'score': 8.635765352722327}]",SMAP,"[[4940, 7641]]",[point]
